duration,duration,duration,duration
4715,4478,4780,4781
5257,6599,5023,5061
5033,5982,4953,5034
5144,5181,5369,5215
6125,5292,5137,5229
4235,5435,5927,5709
5673,5342,6102,5946
5999,6213,6431,6299
6024,6123,6075,5955
7449,6706,6301,6026
6427,6851,6808,6274
6953,6840,6904,6819
7687,7059,7532,7420
7669,7562,8107,7487
7546,7522,7206,7232
7905,8821,7163,7841
5256,7808,8468,7650
8278,9106,7975,7968
4840,4503,4598,4944
4795,4043,4762,4740
3925,5136,4587,4447
4075,4187,4895,3966
3713,4067,3983,3750
3782,3585,3344,3686
3709,3910,3990,3572
3084,3720,3482,2950
4313,4160,3714,4057
4726,5276,4689,4434
3799,4259,4229,3853
3931,4007,3968,4236
4554,4485,4400,4198
4964,4684,5233,4244
4705,4603,4785,4528
4998,4612,4771,5345
4806,4573,5277,5528
4888,5328,5803,5877
4984,4967,4830,5487
5990,5617,5643,5844
5639,5097,5057,4714
6700,0,0,0
5859,6454,6475,6491
6267,6534,6844,1860
6766,0,0,0
6436,6621,6750,7551
5175,6947,6999,6562
6598,6685,6769,6041
6267,5617,5593,5774
6771,5776,6232,5814
6345,0,0,0
7391,7037,6681,0
7070,6936,6173,6803
7616,8809,6558,6604
3574,3787,3330,3618
3474,3186,3360,3760
3241,3096,3268,3274
3307,3180,3044,3624
3257,2722,2933,2790
3100,2785,3209,2820
2832,2515,2424,2686
2750,2561,2618,2379
2302,2887,2423,2508
2123,2212,2311,2380
2482,1895,2252,1948
1898,2019,1938,2062
2176,2284,1986,1917
2057,1506,1706,1733
2031,1886,1778,1620
1842,1453,1957,1601
1421,1541,1231,1224
1458,1241,1152,958
963,1383,2379,851
383,587,1085,545
1131,512,604,612
704,650,601,564
3774,3862,3548,3650
4332,3920,4011,4090
3738,4011,4213,3833
3569,3938,3683,4253
4092,3701,3502,3893
3516,3369,3306,4180
3043,5194,3355,2851
3273,0,3168,3092
2980,2744,2939,2617
3154,2921,3032,3259
3396,3138,3336,3365
3601,3809,4007,3625
3667,3674,3620,2733
3825,3770,3915,3896
4195,4348,3621,4081
3963,3873,4068,4183
4075,4434,4471,4337
4410,4321,5175,4211
3815,3835,3770,3827
4719,4862,4592,5184
4634,4384,4848,5513
5640,6957,5596,6080
4944,5350,5756,5672
5387,5850,5871,5959
6296,6479,6024,6256
6292,6479,6065,6081
6084,6216,6284,6491
5821,6079,6095,5727
6864,5612,5810,5566
5914,5475,5368,5622
5511,5278,5286,5072
5116,5100,5087,4985
4864,4788,4849,5105
4571,4754,4606,4634
4745,4847,5060,4414
4538,4624,4679,4351
4306,4413,3126,4449
4102,4203,4074,4252
4032,4560,4376,3898
4276,3938,4738,3708
3554,3706,3867,3630
3459,3343,3465,3561
3365,3180,3474,3338
3768,3378,3843,3373
3803,3575,3664,3883
3613,4027,4064,3922
4159,4058,4313,4151
4322,4239,4465,4426
3779,4244,4161,3946
4372,4235,4331,4487
4669,4526,4900,4318
4822,4399,4839,4809
5604,5080,4736,4498
5018,5355,5365,5220
5209,5772,5145,5441
5347,5563,5585,5764
6254,5871,1642,5639
6053,5644,5753,6467
6064,5984,6109,5630
6221,6420,0,6358
6231,6285,6708,6354
6595,6909,6458,6529
6972,6637,6685,6769
7248,6945,7100,7136
7893,7907,7302,7689
7603,7477,7632,8276
7756,9987,0,7679
8049,7870,8411,7479
7968,8915,0,8111
8720,0,0,7522
5053,4700,5751,4902
4466,4682,4668,4709
4419,4547,4902,5356
4344,4327,4394,4263
4453,4022,3921,4358
3736,3800,3487,3495
4011,3737,4035,3843
3615,3736,3767,3299
4084,4609,4402,4458
4474,5011,4159,4263
4246,4340,4690,4559
4034,4058,4343,4056
4471,4841,4397,4912
4666,4486,4703,4621
4934,4895,4546,4921
6562,5330,5271,5274
5837,5449,5076,5506
5603,5816,5662,5495
6056,0,5158,5935
5818,5481,5691,2050
5275,5263,6098,5803
6524,0,0,0
6328,6113,6522,6273
6823,8047,7065,6508
5856,0,0,0
7284,6820,6758,7353
6840,7191,0,7398
8079,7609,6430,6932
5818,5481,5752,3363
7772,6509,0,6289
7393,7107,0,0
6717,0,6732,7383
7014,0,7505,6911
6736,7452,7080,8128
3526,4096,4189,3447
3523,3353,3756,3572
3635,3422,3498,3429
3185,3671,3593,3479
2829,3283,3208,2928
2986,3075,3078,2874
2911,3180,2950,2529
2833,2664,2850,2941
2823,2517,2536,2411
2494,2466,2565,2447
2286,2517,2222,2500
2308,2458,2027,2003
2357,2205,2054,2057
2022,2073,1921,1868
1809,2112,2015,1622
1763,1894,1653,1478
1359,1395,1480,1384
1531,1481,1518,1554
1256,1091,1391,1260
828,936,990,880
611,427,888,446
664,596,395,517
3879,3776,4105,3762
4296,4941,3916,4369
3935,4388,4032,3994
3671,3602,4007,3938
4111,4440,3718,3623
3637,3795,4430,4200
3249,3391,3234,4170
3545,3657,0,3745
3157,3303,3243,3179
3186,3350,3238,3092
3608,3311,3670,3669
3761,3897,3787,3895
4053,3943,3711,3690
4343,3985,4184,4048
4343,4511,4336,4097
4186,3947,4552,4501
4696,5020,4828,4508
4845,5153,4585,5012
3954,4443,3992,4793
5154,4848,5377,5190
4885,4703,5070,5424
5226,5144,5094,5711
5007,5652,6066,5663
6116,7096,6028,6293
5876,6249,6203,6170
6541,6249,6399,6118
6167,6474,6079,6156
5556,6277,6146,6302
5684,6501,5960,5952
5856,5924,5934,5650
5987,5408,5000,5371
5535,4985,5199,5157
4832,5293,5339,5200
4668,4850,4452,4712
4467,5014,5259,4916
5013,5016,4449,4751
4366,5253,4222,4631
4237,4292,4323,4101
4271,4814,4502,3880
4023,4573,4288,3951
4074,4159,3921,4019
3630,4561,3680,4043
3787,3671,3556,3349
3832,3898,3820,3966
3854,4023,4143,4186
4052,4080,4106,4223
4336,4463,4142,4061
4312,4521,4565,4124
4453,4373,4193,4190
4614,4467,5195,4799
4734,4720,4743,4569
4958,5302,4870,4724
5070,4962,5121,4792
4841,5680,4958,5223
5321,5575,5307,5406
5876,5615,6271,5824
5956,5762,5630,6239
6299,6087,5836,5744
6328,6471,3839,6211
6047,6010,6127,6629
6406,6320,6464,6531
6349,6559,6918,6652
6779,6547,7086,8014
7325,7132,6883,7050
7163,7858,7197,8164
7813,7249,7496,7669
7893,7673,7713,7971
8532,7685,8141,8305
8171,7839,3598,8450
8206,7894,7859,9360
4832,4873,5898,5559
5229,5257,5215,5556
4368,5231,5234,4566
4449,4705,4943,4626
4055,4443,4323,4235
4078,4097,3754,3919
3979,4081,3896,4050
4194,4017,4191,3642
4559,4353,5257,4905
5158,4688,4690,4773
4535,4478,5424,5110
4167,4463,4156,3982
4952,4808,4681,5014
5281,5219,4648,5306
5096,5322,5815,4770
4829,5152,5831,5177
5164,5550,5637,6270
5305,5920,6206,5891
5660,6519,6026,6010
6846,6454,6126,5958
5783,5547,5371,5298
6646,0,0,0
6961,6266,6717,6827
6561,6733,6762,6750
6950,0,6968,2454
7437,6999,6835,7864
7520,7913,7206,7408
7731,7444,7490,7521
6854,6454,6220,6116
6550,6852,6770,6402
6988,6469,6800,0
7715,0,7059,0
7306,7480,6789,7134
7568,6975,8169,7191
4361,4116,4026,3690
4063,3433,3962,3717
3506,3367,3780,3310
3417,3807,3891,3237
3393,3183,3312,3374
3176,3124,3312,3117
3098,2805,2951,2850
3159,2821,3134,2733
2795,2823,2821,2737
2892,2637,2635,2284
3272,2415,2599,2686
2333,2441,2399,2310
2121,2334,2408,1965
2139,2172,2109,1868
2096,2172,2134,1722
2090,2008,1951,1742
1561,1838,1656,1445
1391,1656,1638,1292
1437,1121,1150,924
954,975,1009,1145
1188,487,879,542
573,478,828,884
3877,4163,4324,3965
4331,4267,4295,4167
4011,4335,4044,4079
4459,3998,4482,3820
3871,3935,4341,3802
3651,3906,4034,3883
4154,3541,3756,3760
3790,3535,3617,3649
3103,3116,3231,3692
3958,3162,3979,3477
3969,4113,3914,3953
4290,3811,4057,4406
3778,3679,4016,3741
4460,4046,6637,4282
4583,4135,4572,4208
4412,4407,4137,4301
4371,4786,4719,2002
4762,4641,5371,4805
4511,4174,3964,4384
5515,4934,6684,5521
5394,4935,4904,5313
5369,5742,5650,5527
5617,5756,5360,5618
5941,5699,5930,5918
6364,6534,6586,6326
6373,6534,6750,6232
6784,6137,6538,6223
5657,5977,6117,6034
6461,6331,5816,5937
6189,6529,5591,5618
5178,5668,5849,5567
5274,5706,5288,5382
5079,5165,4799,5077
5191,4826,5271,4897
5043,4911,4623,5317
4497,4667,4823,4887
4642,4813,4757,4578
4414,4406,4123,4498
3922,4296,4562,4300
4052,4192,4477,4123
3904,3908,4280,4272
4093,4252,3756,3654
3539,3807,3660,3217
3896,3904,3606,5438
3924,3929,3974,3811
4068,4408,4633,3941
4390,4536,4611,4421
4245,4455,4715,4448
4513,4480,4510,4662
4879,4518,5032,4776
4903,4885,4906,4831
4842,4866,5002,5124
5081,5039,5823,5096
5249,5499,5310,5267
5814,6075,5834,6272
6143,5847,5704,5823
6180,6143,6291,5763
5990,6187,6165,5785
6530,6096,6661,6262
6938,6443,6464,6689
6721,6485,6878,6764
6890,6624,6405,7011
6894,7169,7315,6758
6931,7014,7314,7222
8402,7260,7789,7673
7434,7746,8165,7375
8538,8510,8010,8630
8835,8111,8573,7970
8127,3462,8096,8964
8230,9134,8650,7948
5483,4979,5669,5068
5306,5300,5177,5437
4704,5484,5390,4412
4672,4647,4839,4803
4528,5007,4743,4391
4006,4116,4189,3924
4120,4539,4380,4661
3864,4076,3781,4060
5257,4576,4804,4518
4921,4962,4801,4703
5606,4192,4987,4786
4437,4536,4658,4357
4855,5323,4932,4440
5337,4928,5261,4883
5884,5381,5765,5251
4891,5532,5079,5973
5955,5911,6078,5543
6121,6091,5602,5975
5608,6287,6410,7426
6925,6056,8411,6449
6206,5953,5972,6123
6939,0,0,0
6495,6513,6910,6643
7090,7225,7012,7482
7519,0,0,0
6700,7205,3669,7645
7236,6030,7478,7699
7124,7236,7534,8006
6925,6056,8420,6217
6944,6122,6941,6449
6338,0,7357,0
7749,7315,7252,6759
8380,0,7372,7364
8007,7103,7468,7527
1051,1416,715,760
745,842,711,718
1015,1000,955,941
1155,988,899,850
1287,1275,1300,1299
1387,1326,1384,1300
1242,1477,1362,1331
1446,1629,1607,1558
1607,1827,1642,1596
2017,1818,2255,1830
1940,2301,1979,2060
2130,2330,1948,2158
2052,2240,2216,2148
2575,2293,2280,2239
2351,2388,2569,2613
2550,2371,2709,2483
2702,2844,2733,2675
3517,3428,2938,3145
3357,3187,3140,3621
3685,3696,3449,3498
3592,3944,3586,3580
4137,3771,3737,4201
322,288,1059,476
699,701,587,626
761,516,648,1077
762,697,735,883
962,1014,950,960
1097,1074,1103,1065
1121,1186,1318,1079
1298,2079,1470,1321
1422,1599,1435,1668
1715,1762,1738,1644
1805,1962,1852,1862
1932,1872,1845,1864
2189,2031,2007,2103
2303,2214,2367,3138
2493,2263,2450,2406
2549,2462,2450,2383
2691,2777,2625,2732
2235,2207,2477,2429
3009,3031,3094,3197
2912,3200,3149,3074
3411,3268,3556,3905
3351,3498,3503,3839
4181,4223,4142,3775
3953,4113,4097,4194
3967,4113,4108,4311
3714,3863,3943,4353
3811,4039,3353,3791
3803,4288,3867,3957
3425,3860,3491,3351
2961,3469,3121,3317
3145,2951,3044,2607
2581,2680,2885,2972
2435,2513,2540,2840
2327,3296,2365,2518
2642,2495,2624,2320
2312,1937,1923,3545
1866,1973,2107,2162
2063,2477,2003,2164
1864,1795,2073,2044
1734,1763,1838,1802
1365,1363,1542,1381
1001,1000,1022,961
1097,1141,1021,1246
1489,1592,1430,1516
1587,1580,1641,1724
1611,1780,1788,2174
1831,1950,1965,1943
1905,1993,1849,1784
2305,1938,2262,2046
2186,2520,2040,2681
2434,2706,2668,2753
2637,2815,2535,2753
2924,2722,2619,2856
3162,3216,3210,2885
3592,3389,3129,3140
3134,3711,3419,3483
3385,3759,3586,3395
3601,5043,3657,3710
3698,3887,3985,3736
3965,4227,4098,4277
4274,4134,4563,4271
4653,4768,4642,4308
4531,4701,4855,4972
4464,4972,5112,5566
5494,5395,5324,5337
5432,5702,5599,5747
5505,5298,5443,5657
5884,5880,5949,5647
5874,6741,0,5729
2483,2151,2428,2000
2521,2520,2454,2146
2251,1984,1965,1709
1883,1759,1670,1829
1294,1338,1575,1267
1037,1572,1137,1250
1683,2084,1228,1576
1011,1078,1120,1032
1916,1775,1462,1741
1912,1954,1887,1743
1730,1848,2205,2259
2269,1780,1809,1857
2137,2257,2122,2431
2293,2844,2657,2622
2460,2908,3006,2431
2826,2560,2790,2958
2995,2945,3204,3005
2826,3076,2892,3085
2581,2827,0,2868
3178,3885,934,0
3606,2889,2866,3033
3914,0,0,0
4163,4191,3723,4185
4320,4043,4068,3579
5898,4090,4356,0
5746,4628,4184,4551
4816,5107,4659,4453
4856,4963,5361,4599
3178,3885,934,0
4131,4472,5389,4122
4682,0,0,4548
5005,0,4215,4521
4903,5770,4375,4472
4820,4635,4528,4688
1162,1245,2378,1200
818,879,1581,537
1303,850,1395,1265
1446,1425,1394,1508
1399,1567,1566,1627
1332,1326,1282,1267
1663,1515,1683,1599
1744,1787,1777,1746
1914,1857,1993,1909
2067,1902,2110,2118
2166,2396,2179,2100
2171,2353,2452,2228
2315,2441,2324,2837
2533,2501,2616,2578
2762,2664,2656,2795
2903,3144,2935,2743
2708,3591,3130,2924
3039,3032,3186,3052
3463,3461,3579,3698
3562,3599,3467,3657
4015,3963,4209,4139
3904,3918,3991,4195
4430,4533,4904,4643
406,378,461,640
362,430,712,609
551,632,433,580
649,651,720,729
858,768,1015,788
982,959,960,1045
1067,926,991,981
1228,1191,1188,1107
1313,1405,1387,1331
1535,1550,1563,1531
1702,1699,1758,1682
1871,1810,1784,1715
2195,1939,2077,1932
2200,2194,2228,2391
2256,2238,2398,2277
2406,2238,2526,2203
2636,2583,2554,2474
2158,2129,2255,2074
3272,2912,3031,2827
2772,2869,2880,2969
3425,3220,3038,3754
3511,3802,3314,3529
3704,3849,3562,3743
4244,3945,3764,4512
4029,3945,4158,3955
4136,3799,4204,4434
4329,3616,4028,3780
3836,3873,3649,4183
4062,3344,3627,3530
3412,3321,3276,3306
3411,2953,3053,3047
2577,2799,2704,2928
2547,2555,2550,2769
2748,2443,2682,2443
2640,2394,2446,2654
2284,2393,2226,2359
2215,2184,2102,2256
1957,2037,1868,2094
1775,1876,1838,1872
1721,1673,1808,1746
1545,1399,1507,1359
1459,1425,1276,1491
942,966,910,1320
1438,1323,1425,1354
1398,1530,1425,1683
1596,1913,2084,1814
1756,1832,1703,1886
1754,1904,1975,1640
2165,1938,2140,1994
2078,2264,2104,2094
2303,2193,2283,2207
2307,2613,2599,2424
2678,2923,2727,2457
3076,3188,3263,3114
3168,3423,2982,3136
3232,3135,3091,3164
3263,3523,3464,3341
3546,3705,3504,3199
4049,3623,3632,3792
3777,3940,3623,3712
4144,4346,3905,4138
4163,4667,4339,4305
4529,4416,4698,4607
4841,5105,4670,4895
5106,5065,5042,2286
5661,0,4996,5240
5860,7214,5458,6124
2206,5558,5214,5402
6677,6375,5657,6105
2869,2298,2839,2321
2715,2900,2057,2710
2995,3108,2492,2164
2137,1889,3140,2156
2216,1546,1842,1443
1458,1443,2546,1375
2923,1517,1744,1927
1626,1183,1581,2024
1998,2305,2273,2203
2427,2161,2313,2005
1906,2125,2694,2359
1922,1913,1979,1982
1904,2268,2442,2024
2677,2743,2188,2568
2894,2307,2947,2595
2664,2383,2918,2865
3181,3211,2711,2748
3039,3550,3198,3517
3051,0,2829,2237
3297,3096,4865,3778
3202,2917,2841,2956
3998,0,0,0
3943,3820,3771,4293
4273,3839,4588,4014
3987,4127,0,0
5026,4471,4992,4709
4552,4941,4581,4595
5340,4982,5283,4911
3297,3096,4865,3685
3830,4017,0,0
4084,0,4152,0
6126,0,4530,4651
4963,5214,4241,4725
5522,4286,4959,4870
1129,1519,1268,1254
838,1132,958,820
1153,1127,1349,1063
1355,1362,1570,1661
1973,1781,1670,1598
1219,1272,1264,1161
1418,1555,1496,1475
1636,1779,1657,1716
1793,1862,1891,1939
1976,1997,2035,2007
2032,1991,2069,1887
2272,2315,1883,2141
2251,2582,2151,2448
2418,2449,2688,2668
2660,2465,2834,2635
2868,2807,2816,2788
2802,2875,2845,3000
3017,2757,2989,2993
3598,3576,3265,3551
3483,3862,3547,3722
3660,3738,3959,3778
3870,4324,4236,4138
4129,4425,4479,5153
497,463,671,443
1305,538,450,314
311,505,873,285
393,674,470,573
691,771,701,646
923,786,938,796
1003,913,1012,853
1198,1025,1099,1190
1472,1178,1244,1320
1466,1406,1416,1381
1639,1607,1563,1593
1685,1859,1662,1683
1944,1953,1719,1917
2083,2060,2029,1923
2188,2121,2276,2185
2383,2341,2369,2247
2465,2600,2576,2388
2026,2269,2035,2270
3043,2748,2682,2963
2762,2292,2882,2847
3113,3549,3292,3053
3184,3633,3458,3411
3687,3687,3579,4026
3903,3711,3749,4044
4014,3711,4006,4006
3824,3899,4533,3988
3637,4272,3652,3896
4952,3633,3570,3734
3467,3178,3599,3224
3221,3373,3141,3226
3033,3689,2792,3173
2886,2477,2503,2828
2484,2531,2398,2743
2527,2299,2474,2547
2160,2110,2167,2115
2101,2114,2156,2305
2103,2077,1924,2069
1810,1908,2091,1769
1719,1737,1639,1623
1847,1706,1649,1423
1463,1314,1295,1383
1358,1362,1648,1873
704,790,893,918
1160,1148,1202,1206
1294,1625,1373,1427
1338,2139,1540,1629
1659,2015,1800,1730
1561,1994,1488,1543
1973,1859,1919,1974
2048,2065,2148,2094
2221,2415,2317,2161
2212,2366,2171,2275
3010,3222,2567,2509
2792,2789,2821,2842
3378,2808,3146,3368
3631,3541,3220,3148
3469,3412,3377,3373
3404,3332,0,3186
3570,3622,3428,3471
4026,4235,4125,3641
3957,4426,4093,4142
4222,4375,4397,4605
4652,4503,4309,4365
4700,5381,4715,5242
4806,5762,4729,4985
4856,5871,4944,5289
5070,5367,4868,0
5878,5496,5592,0
5634,0,6577,0
2334,2034,2356,2410
2163,2579,2598,2562
2142,3218,2032,2755
1847,2892,0,2454
1528,1995,1737,3088
1468,1565,1382,1597
1545,2050,1635,1735
1287,0,1501,954
2192,0,0,2049
2118,2636,2280,2105
2320,1913,1845,2059
1480,2139,1510,1504
1978,1717,1916,1775
2553,2304,2254,2802
2740,2429,2390,2115
2353,2118,2615,2229
3129,2691,2537,2449
3647,3071,2732,2963
2361,0,0,3480
3142,0,2963,0
2682,3488,0,0
3806,0,0,0
4504,3957,3477,3377
4446,4230,3671,0
4066,0,4076,3673
4264,4073,4383,5003
4652,4955,4242,4989
4690,4664,4307,4988
3142,0,2963,0
4055,0,0,0
3922,0,0,0
3910,0,0,0
4283,0,4653,4459
4853,4346,0,5046
2489,1246,1397,1391
720,840,854,806
1412,1170,1559,1671
1865,2059,1518,1723
1311,1454,1606,1292
1154,1146,2038,1184
1461,1477,1411,1391
2346,1582,1693,1671
1819,1689,1678,1684
1834,1899,1775,1679
2132,1810,1882,1886
2104,2032,2147,2455
2234,2176,2327,2567
2594,2170,2285,2290
2667,2355,2195,2340
2693,2854,2643,2503
2912,2542,2958,2566
2715,2857,2886,2827
3455,3482,3057,3273
3890,3560,3348,3369
4010,3666,3605,3575
4136,4087,3779,3943
3864,4138,4026,4092
761,538,576,672
386,410,570,411
300,531,282,431
415,600,310,370
471,945,1499,1202
760,776,699,700
717,1466,662,892
1062,1136,997,1050
1213,1109,1005,1197
1831,2593,1245,1407
1443,1447,1503,1493
1451,1649,1546,1622
1738,1720,1811,1751
1881,1897,1825,2124
2062,2148,2002,2066
2182,2234,2177,2109
2313,2483,2217,2406
2052,2146,1966,1899
2827,2754,3354,3035
2866,2818,3259,2887
3011,3341,0,2967
3542,3381,3238,3668
3368,3422,3654,3441
3903,3579,3997,3986
3981,3579,4004,3919
3591,4186,3800,3679
4099,4002,3796,3850
3254,4846,3453,3369
3168,3340,3081,3412
2767,2977,2933,3102
3289,2970,2827,2989
2602,2581,2431,3004
2746,2302,2557,2325
2360,2339,3020,2426
2113,2010,2074,2223
2441,1838,2050,2337
1852,2214,2087,1849
1768,1602,1453,1775
1314,1396,1753,1450
1936,1423,1572,1398
1167,1588,1264,1481
1817,2059,1326,1714
659,819,720,910
920,1212,2305,1111
1497,1514,1263,1256
1266,1501,1369,1302
1467,1532,1476,1374
1770,1634,1691,1562
1787,1672,1787,1690
1967,2189,2252,2109
2126,2172,2200,2267
2263,2655,2056,2299
2445,2307,2990,2827
3009,2531,2910,2491
3850,2708,2956,2640
3087,3124,3157,3078
2971,3206,3075,3369
3480,3877,3433,3763
3312,3361,3726,3315
3669,4114,3404,3601
3621,3934,3732,3821
3883,3979,4396,4119
4227,4132,4892,4405
4835,0,0,4578
4602,5252,4972,5559
4813,5833,5032,0
5076,5388,5311,5136
5335,5445,5210,5466
5666,5433,0,6442
2843,2921,2220,2818
2168,2296,2805,2803
2556,2577,2403,2035
2539,1999,1931,1916
1686,1690,1533,1673
1585,1279,1464,1461
1707,2273,2620,2476
1583,1136,1462,1420
4110,3179,2142,2303
1862,2247,2172,2387
1842,1656,1922,1776
1319,1501,1361,1308
2172,1942,2214,2075
2036,2161,2026,2326
3009,3686,2041,1687
1841,2215,2090,1984
2412,3127,2788,2439
2553,2630,2667,3101
3440,2335,3074,3170
3570,0,0,3216
2941,2829,3174,0
3527,0,0,0
3450,3356,3624,3259
3608,3518,3480,3167
4715,0,0,3395
4115,4162,4045,4231
4343,4821,4442,4298
4475,4648,4306,4385
3442,0,0,3216
3511,4065,3883,0
3726,3917,0,3557
4127,0,0,0
5705,4497,4509,4941
4365,0,4565,4717
1374,1927,1624,1367
1042,910,979,1010
1575,1863,1327,1116
1037,1277,1230,905
1286,1279,1515,1351
1055,997,858,860
1617,1428,1339,1149
1368,1414,1509,1352
1450,1315,1582,1598
1680,1666,1629,1714
1817,1906,1774,2000
1933,2062,2084,1907
2063,2207,2169,2480
2176,2217,2510,2318
2458,2274,2290,2402
2656,2433,2474,2583
2556,2623,0,2518
3123,2774,2872,2704
3243,3027,3124,2991
3244,3255,3504,3651
3407,2296,3838,3492
3799,3768,4174,4094
3976,3761,3806,3975
765,685,913,891
502,752,578,1205
532,632,470,294
294,283,358,337
611,688,578,292
547,568,528,525
700,5296,732,766
1019,830,851,786
970,994,1017,1017
1239,1258,1159,1442
1299,1438,1326,1424
1527,1585,1507,1394
1799,1566,1878,1561
1826,1893,1888,1668
1890,2239,2156,1890
1999,2095,2164,1885
2470,2565,2385,2281
1866,1932,1849,1915
2630,3129,3016,2915
2703,1832,2686,2875
3368,3015,4371,3066
3161,3165,3092,3314
3521,3499,3709,3097
3870,3958,3652,3514
3907,3958,3583,3471
3448,3563,3714,3494
3762,3246,3825,4272
4579,2979,3326,3240
3011,3035,3128,2839
2664,2744,3028,3007
2795,2563,2587,2410
2490,2447,2371,2422
2227,2333,2109,2638
2675,2068,2146,2547
2070,2048,1850,1930
2254,1913,1673,1763
1786,1810,1730,1876
1535,1618,1664,1835
1227,1565,1301,1283
1407,1144,1154,1215
1126,1136,1152,1131
1019,1277,1206,845
796,687,479,493
1054,859,1011,808
1184,1139,1043,1419
1302,1506,1180,1034
1642,1428,1608,1613
1387,1566,1694,1499
1996,1871,1562,1897
2015,1580,1809,1688
2137,1938,1891,1799
2284,2501,2025,2076
2233,2009,2524,2455
2606,3541,2302,2682
2527,2665,2701,2982
3167,2682,2875,3079
2836,3153,3086,3079
3389,3113,3129,3177
3302,3226,3742,3403
3640,3220,3478,3424
4179,4104,4039,3885
4217,3860,4604,3701
4173,4581,4459,4370
5089,4658,6105,5300
5215,4711,4435,5129
5071,0,4323,4868
5713,4310,0,0
5217,5420,5584,7062
5700,0,4811,0
4474,3524,2806,2966
2780,2996,2349,2528
2587,2989,2734,1720
2624,2229,2240,2420
2128,1758,1764,2143
1617,1984,1537,1333
1914,2201,1865,1968
2052,1941,1421,2954
2199,1874,1873,2149
2296,2214,2448,1749
1627,1565,2169,1488
1232,1506,1819,1078
1750,1697,1363,1607
2142,2191,2078,1760
1827,2150,2500,1734
2199,1897,1997,1956
2191,2420,2395,3073
2275,2628,2142,2783
2331,3246,2597,2372
4033,3049,3105,2635
2239,2385,2096,2217
4175,0,0,0
3668,3326,3363,3268
3853,3473,4723,3279
3678,0,3798,4067
3921,3723,4127,4034
4399,4755,4576,3982
4125,4255,4266,4317
3647,3049,3113,2652
4649,0,3755,0
3983,0,0,3206
4045,0,0,0
4795,0,4660,4564
4046,4045,3992,4089
1957,1712,1737,1995
1325,1330,1050,1148
853,853,2091,1437
1429,913,861,670
1431,1187,881,3866
830,683,835,756
1220,1324,973,1130
1359,1384,1323,1359
1287,1463,1583,1271
1545,1518,1624,1470
1759,1706,1437,1626
1850,1823,1889,2836
1973,2173,2169,2096
2204,2396,2214,2355
2087,2570,2735,2245
2712,2206,2342,2259
2366,2350,2171,2533
2830,2565,2606,2545
3330,3330,2854,3179
3273,4167,3717,3070
3332,3244,4067,3661
4241,3686,3895,3310
3634,3754,3890,4125
1662,1335,1134,811
753,1023,750,1216
596,676,540,642
616,715,467,381
246,369,439,415
339,591,242,472
665,568,584,748
670,801,647,661
849,1064,848,758
888,1227,1044,1024
1044,1288,1339,1196
1190,1382,1216,1223
1452,1496,1357,1575
1725,1745,1741,1545
1662,1350,1752,1735
1894,1982,1647,1888
1986,2252,2200,2068
1936,1983,1954,1630
2506,2456,2531,2679
2339,2887,2680,2558
2625,2837,2899,3725
3264,2927,2988,3488
3639,3739,3913,3648
3076,3432,3839,3549
2973,3432,3829,3332
3085,3016,3165,3292
2767,3385,3196,3030
2968,2461,2965,3100
2944,2498,2471,2779
2666,2407,2709,2449
2359,2113,2608,2279
2149,1749,2337,2271
1973,2120,1912,1890
1795,1550,1711,1790
1583,1511,1731,1556
1554,1690,1562,1695
1597,1377,1274,1550
1342,1057,1391,1142
1208,1436,1188,1368
3810,785,904,1287
1029,991,861,854
2892,913,780,655
449,445,809,645
962,708,785,782
1910,895,853,1097
998,883,1159,1066
906,894,1047,1083
1334,1236,1415,1298
1437,1412,1406,923
1523,1366,2015,1646
1906,1585,1763,1676
2426,1755,1883,2050
2234,2367,2390,2012
2423,2395,2384,2377
2663,2245,2449,2537
2890,2514,3030,2868
2855,3231,2979,3033
2870,3155,3390,3277
3270,3315,3696,3387
3175,3306,3427,3618
3561,3753,3580,3632
3926,3702,3943,3719
4282,3885,4720,4273
4545,4213,4089,4506
5134,4263,4254,4302
5072,4501,4503,4816
5174,4661,5357,5181
4955,4478,4962,4618
3464,2782,2911,3124
2728,2661,3311,2840
2527,2993,2340,2943
1940,2578,2667,2212
2183,2139,2019,2504
1489,1351,1908,1519
2445,1541,1724,2019
1270,1291,1180,1515
1813,1240,1959,1586
1365,1487,1713,1750
1024,2400,1138,1224
2240,895,881,1095
1751,1111,1606,1476
1381,1481,1648,1629
1577,1763,1992,1505
1749,1464,1631,1768
2268,1972,2043,2301
2510,1947,2267,2122
1901,2263,2392,2569
2681,2286,2449,3086
2261,1793,2576,1710
3610,2467,2684,2817
3382,3000,2972,2899
2922,3434,3617,3470
3602,3222,3443,3280
3995,3822,3703,3788
3778,4259,4030,3845
4054,4216,4426,3762
2670,2286,2449,3086
3566,3525,2840,2981
3479,3314,3211,3679
3271,3646,3334,3861
3330,3214,3483,3986
4038,3740,3970,4182
1696,1755,1714,1502
1308,1374,1621,1299
1417,1393,1263,1217
895,1282,1346,1236
1194,997,859,942
633,1195,530,604
902,982,992,1080
1259,1280,955,1055
1414,1299,1407,1186
1309,1377,1569,1409
2155,1460,1582,1455
3699,2870,1841,2500
1943,1784,1676,1760
1841,2029,1841,2022
1961,1991,1289,2237
2159,2179,2109,2500
2393,0,0,0
